loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
9400.0,7.119,1,47600,0.3697478991596639,3,0,17600
10000.0,7.369,1,49900,0.3987975951903807,4,0,19900
11300.0,7.92,1,55100,0.455535390199637,5,1,25100
10700.0,7.662,1,52700,0.4307400379506641,5,1,22700
8700.0,6.804,1,44600,0.3273542600896861,3,0,14600
7700.0,6.402,0,40800,0.2647058823529412,2,0,10800
9000.0,6.934,0,45900,0.3464052287581699,3,0,15900
10000.0,7.387,1,50100,0.4011976047904191,4,1,20100
10600.0,7.628,0,52400,0.4274809160305343,5,1,22400
9100.0,6.984,1,46300,0.3520518358531317,3,0,16300
11200.0,7.871,0,54700,0.4515539305301645,5,1,24700
10600.0,7.618,1,52300,0.4263862332695984,5,1,22300
10000.0,7.358,1,49800,0.3975903614457831,4,0,19800
10500.0,7.604,0,52200,0.425287356321839,4,1,22200
7000.0,6.093,1,37900,0.20844327176781,1,0,7900
9700.0,7.246,1,48800,0.3852459016393442,4,0,18800
9100.0,7.005,1,46500,0.3548387096774194,3,0,16500
8600.0,6.761,1,44200,0.3212669683257919,3,0,14200
8400.0,6.683,0,43500,0.3103448275862069,3,0,13500
8500.0,6.723,0,43900,0.316628701594533,3,0,13900
7200.0,6.176,0,38700,0.2248062015503876,1,0,8700
9800.0,7.296,0,49300,0.3914807302231237,4,0,19300
10300.0,7.497,1,51100,0.4129158512720156,4,1,21100
10900.0,7.778,0,53800,0.4423791821561338,5,1,23800
9700.0,7.258,1,48900,0.3865030674846625,4,0,18900
8100.0,6.562,0,42300,0.2907801418439716,2,0,12300
12400.0,8.396,1,59600,0.4966442953020134,6,1,29600
9500.0,7.162,0,48000,0.375,4,0,18000
8400.0,6.709,0,43700,0.3135011441647597,3,0,13700
9900.0,7.342,1,49700,0.3963782696177062,4,0,19700
11500.0,8.021,0,56100,0.46524064171123,5,1,26100
10200.0,7.452,0,50700,0.408284023668639,4,1,20700
8000.0,6.546,0,42200,0.2890995260663507,2,0,12200
9500.0,7.149,1,47900,0.3736951983298539,4,0,17900
10500.0,7.579,0,51900,0.4219653179190751,4,1,21900
8100.0,6.586,0,42600,0.2957746478873239,2,0,12600
10200.0,7.455,0,50800,0.4094488188976378,4,1,20800
9400.0,7.102,1,47400,0.3670886075949367,3,0,17400
9900.0,7.341,0,49700,0.3963782696177062,4,0,19700
8300.0,6.655,1,43200,0.3055555555555556,2,0,13200
8700.0,6.84,1,45000,0.3333333333333333,3,0,15000
8500.0,6.749,1,44100,0.3197278911564626,3,0,14100
9800.0,7.305,0,49300,0.3914807302231237,4,0,19300
9100.0,6.993,0,46400,0.3534482758620689,3,0,16400
10700.0,7.665,0,52700,0.4307400379506641,5,1,22700
10300.0,7.505,0,51200,0.4140625,4,1,21200
8100.0,6.548,0,42200,0.2890995260663507,2,0,12200
10600.0,7.629,1,52400,0.4274809160305343,5,1,22400
17100.0,10.396,1,78400,0.6173469387755102,10,2,48400
7200.0,6.164,2,38600,0.2227979274611398,1,0,8600
9000.0,6.971,0,46200,0.3506493506493506,3,0,16200
19000.0,11.193,1,85900,0.6507566938300349,12,2,55900
8100.0,6.561,0,42300,0.2907801418439716,2,0,12300
9400.0,7.137,0,47800,0.3723849372384937,3,0,17800
10300.0,7.508,0,51300,0.4152046783625731,4,1,21300
8600.0,6.791,1,44500,0.3258426966292135,3,0,14500
10000.0,7.375,1,50000,0.4,4,0,20000
9200.0,7.029,0,46700,0.3576017130620985,3,0,16700
9300.0,7.074,1,47200,0.3644067796610169,3,0,17200
9500.0,7.167,1,48000,0.375,4,0,18000
8400.0,6.691,1,43600,0.3119266055045872,3,0,13600
10900.0,7.746,0,53500,0.4392523364485981,5,1,23500
7600.0,6.367,1,40500,0.2592592592592592,2,0,10500
9900.0,7.329,0,49600,0.3951612903225806,4,0,19600
7800.0,6.443,1,41200,0.2718446601941747,2,0,11200
8800.0,6.863,0,45200,0.336283185840708,3,0,15200
8700.0,6.82,1,44800,0.3303571428571428,3,0,14800
10800.0,7.712,1,53200,0.4360902255639097,5,1,23200
8100.0,6.553,1,42300,0.2907801418439716,2,0,12300
7400.0,6.276,0,39700,0.2443324937027707,2,0,9700
8600.0,6.791,1,44500,0.3258426966292135,3,0,14500
10200.0,7.458,0,50800,0.4094488188976378,4,1,20800
10900.0,7.742,2,53500,0.4392523364485981,5,1,23500
10000.0,7.366,0,49900,0.3987975951903807,4,0,19900
8500.0,6.739,0,44000,0.3181818181818182,3,0,14000
10400.0,7.559,0,51700,0.4197292069632495,4,1,21700
9100.0,6.992,0,46400,0.3534482758620689,3,0,16400
8200.0,6.616,0,42900,0.3006993006993007,2,0,12900
9400.0,7.115,0,47600,0.3697478991596639,3,0,17600
8600.0,6.781,1,44400,0.3243243243243243,3,0,14400
10100.0,7.399,0,50200,0.4023904382470119,4,1,20200
8600.0,6.769,1,44300,0.3227990970654628,3,0,14300
10600.0,7.61,0,52200,0.425287356321839,4,1,22200
7500.0,6.324,1,40100,0.2518703241895262,2,0,10100
10200.0,7.452,1,50700,0.408284023668639,4,1,20700
8400.0,6.714,1,43800,0.3150684931506849,3,0,13800
8800.0,6.858,1,45100,0.3348115299334812,3,0,15100
10500.0,7.589,1,52000,0.4230769230769231,4,1,22000
10000.0,7.356,1,49800,0.3975903614457831,4,0,19800
11200.0,7.898,1,54900,0.453551912568306,5,1,24900
10200.0,7.461,0,50800,0.4094488188976378,4,1,20800
10000.0,7.395,0,50200,0.4023904382470119,4,1,20200
9000.0,6.959,0,46100,0.3492407809110629,3,0,16100
11200.0,7.892,0,54900,0.453551912568306,5,1,24900
8400.0,6.701,2,43700,0.3135011441647597,3,0,13700
9600.0,7.216,0,48500,0.3814432989690721,4,0,18500
9200.0,7.044,2,46900,0.3603411513859275,3,0,16900
10300.0,7.519,0,51400,0.4163424124513619,4,1,21400
8500.0,6.729,1,43900,0.316628701594533,3,0,13900
9100.0,6.991,1,46400,0.3534482758620689,3,0,16400
10000.0,7.373,0,50000,0.4,4,0,20000
10100.0,7.405,0,50300,0.4035785288270377,4,1,20300
10800.0,7.71,0,53200,0.4360902255639097,5,1,23200
11700.0,8.111,0,56900,0.4727592267135325,6,1,26900
10000.0,7.387,1,50100,0.4011976047904191,4,1,20100
10500.0,7.595,0,52100,0.4241842610364683,4,1,22100
8700.0,6.843,1,45000,0.3333333333333333,3,0,15000
7700.0,6.38,1,40600,0.2610837438423645,2,0,10600
9900.0,7.337,1,49600,0.3951612903225806,4,0,19600
8200.0,6.617,0,42900,0.3006993006993007,2,0,12900
12300.0,8.365,0,59300,0.4940978077571669,6,1,29300
9800.0,7.294,0,49200,0.3902439024390244,4,0,19200
8000.0,6.531,1,42100,0.2874109263657957,2,0,12100
9700.0,7.241,2,48700,0.3839835728952772,4,0,18700
10400.0,7.559,0,51700,0.4197292069632495,4,1,21700
7900.0,6.489,0,41700,0.2805755395683453,2,0,11700
8100.0,6.569,2,42400,0.2924528301886792,2,0,12400
8500.0,6.724,2,43900,0.316628701594533,3,0,13900
8600.0,6.781,0,44400,0.3243243243243243,3,0,14400
8700.0,6.808,1,44700,0.3288590604026846,3,0,14700
9400.0,7.138,0,47800,0.3723849372384937,3,0,17800
8200.0,6.609,0,42800,0.2990654205607476,2,0,12800
12200.0,8.29,0,58600,0.4880546075085324,6,1,28600
8800.0,6.886,1,45400,0.3392070484581498,3,0,15400
10400.0,7.548,1,51600,0.4186046511627907,4,1,21600
10900.0,7.746,0,53500,0.4392523364485981,5,1,23500
10400.0,7.556,1,51700,0.4197292069632495,4,1,21700
9600.0,7.193,0,48300,0.3788819875776397,4,0,18300
9800.0,7.275,2,49100,0.3890020366598778,4,0,19100
10300.0,7.508,1,51300,0.4152046783625731,4,1,21300
9500.0,7.176,1,48100,0.3762993762993763,4,0,18100
8300.0,6.649,2,43200,0.3055555555555556,2,0,13200
9500.0,7.152,2,47900,0.3736951983298539,4,0,17900
9400.0,7.104,0,47400,0.3670886075949367,3,0,17400
9900.0,7.329,1,49600,0.3951612903225806,4,0,19600
9100.0,6.981,0,46300,0.3520518358531317,3,0,16300
10300.0,7.507,0,51200,0.4140625,4,1,21200
8400.0,6.676,1,43400,0.3087557603686636,3,0,13400
8800.0,6.885,0,45400,0.3392070484581498,3,0,15400
9000.0,6.952,0,46000,0.3478260869565217,3,0,16000
8000.0,6.533,2,42100,0.2874109263657957,2,0,12100
10200.0,7.475,0,50900,0.4106090373280943,4,1,20900
10300.0,7.512,1,51300,0.4152046783625731,4,1,21300
10800.0,7.717,1,53200,0.4360902255639097,5,1,23200
10400.0,7.55,0,51600,0.4186046511627907,4,1,21600
8600.0,6.762,2,44200,0.3212669683257919,3,0,14200
11000.0,7.796,0,54000,0.4444444444444444,5,1,24000
9500.0,7.171,2,48100,0.3762993762993763,4,0,18100
9600.0,7.222,0,48600,0.382716049382716,4,0,18600
16700.0,10.228,0,76900,0.6098829648894668,10,2,46900
10600.0,7.614,1,52200,0.425287356321839,5,1,22200
8900.0,6.907,1,45600,0.3421052631578947,3,0,15600
10600.0,7.631,1,52400,0.4274809160305343,5,1,22400
10200.0,7.445,0,50700,0.408284023668639,4,1,20700
9700.0,7.228,1,48600,0.382716049382716,4,0,18600
9700.0,7.241,0,48700,0.3839835728952772,4,0,18700
10300.0,7.498,2,51200,0.4140625,4,1,21200
9000.0,6.961,0,46100,0.3492407809110629,3,0,16100
10000.0,7.394,0,50200,0.4023904382470119,4,1,20200
9800.0,7.287,1,49200,0.3902439024390244,4,0,19200
7000.0,6.084,0,37800,0.2063492063492063,1,0,7800
10100.0,7.4,0,50200,0.4023904382470119,4,1,20200
10800.0,7.71,0,53200,0.4360902255639097,5,1,23200
9200.0,7.053,1,47000,0.3617021276595745,3,0,17000
21200.0,12.127,0,94700,0.6832101372756072,14,3,64700
19100.0,11.228,1,86300,0.6523754345307068,12,2,56300
8500.0,6.741,1,44000,0.3181818181818182,3,0,14000
8400.0,6.71,1,43700,0.3135011441647597,3,0,13700
11100.0,7.841,1,54400,0.4485294117647059,5,1,24400
9500.0,7.153,1,47900,0.3736951983298539,4,0,17900
7400.0,6.285,1,39700,0.2443324937027707,2,0,9700
10600.0,7.624,0,52300,0.4263862332695984,5,1,22300
9800.0,7.279,1,49100,0.3890020366598778,4,0,19100
9300.0,7.057,0,47000,0.3617021276595745,3,0,17000
11000.0,7.794,1,53900,0.4434137291280148,5,1,23900
19100.0,11.228,0,86300,0.6523754345307068,12,2,56300
9900.0,7.314,1,49400,0.3927125506072874,4,0,19400
10700.0,7.66,0,52700,0.4307400379506641,5,1,22700
10500.0,7.601,0,52100,0.4241842610364683,4,1,22100
20200.0,11.718,1,90900,0.66996699669967,13,3,60900
10500.0,7.595,0,52100,0.4241842610364683,4,1,22100
10700.0,7.662,1,52700,0.4307400379506641,5,1,22700
8000.0,6.519,0,41900,0.2840095465393795,2,0,11900
8700.0,6.803,1,44600,0.3273542600896861,3,0,14600
10900.0,7.763,0,53600,0.4402985074626865,5,1,23600
11000.0,7.78,0,53800,0.4423791821561338,5,1,23800
19900.0,11.582,2,89600,0.6651785714285714,13,2,59600
9500.0,7.166,0,48000,0.375,4,0,18000
9700.0,7.26,2,48900,0.3865030674846625,4,0,18900
9100.0,7.0,1,46500,0.3548387096774194,3,0,16500
8800.0,6.852,1,45100,0.3348115299334812,3,0,15100
9200.0,7.038,1,46800,0.358974358974359,3,0,16800
9200.0,7.022,1,46700,0.3576017130620985,3,0,16700
8400.0,6.676,1,43400,0.3087557603686636,3,0,13400
9100.0,7.002,1,46500,0.3548387096774194,3,0,16500
20900.0,12.02,1,93700,0.67982924226254,14,3,63700
9900.0,7.312,0,49400,0.3927125506072874,4,0,19400
7600.0,6.337,0,40200,0.2537313432835821,2,0,10200
9900.0,7.329,0,49600,0.3951612903225806,4,0,19600
10400.0,7.565,1,51800,0.4208494208494208,4,1,21800
9400.0,7.123,1,47600,0.3697478991596639,3,0,17600
9000.0,6.947,1,46000,0.3478260869565217,3,0,16000
8900.0,6.887,1,45400,0.3392070484581498,3,0,15400
8300.0,6.645,2,43100,0.3039443155452436,2,0,13100
9000.0,6.946,0,46000,0.3478260869565217,3,0,16000
9500.0,7.182,1,48200,0.3775933609958506,4,0,18200
7600.0,6.363,1,40500,0.2592592592592592,2,0,10500
10200.0,7.461,2,50800,0.4094488188976378,4,1,20800
7400.0,6.281,1,39700,0.2443324937027707,2,0,9700
10300.0,7.509,0,51300,0.4152046783625731,4,1,21300
8400.0,6.702,1,43700,0.3135011441647597,3,0,13700
8700.0,6.841,1,45000,0.3333333333333333,3,0,15000
6700.0,5.966,0,36700,0.1825613079019073,1,0,6700
9900.0,7.325,0,49500,0.3939393939393939,4,0,19500
6900.0,6.068,0,37700,0.2042440318302387,1,0,7700
9300.0,7.077,1,47200,0.3644067796610169,3,0,17200
9300.0,7.077,0,47200,0.3644067796610169,3,0,17200
10400.0,7.561,1,51800,0.4208494208494208,4,1,21800
9500.0,7.143,0,47800,0.3723849372384937,4,0,17800
10600.0,7.616,1,52300,0.4263862332695984,5,1,22300
10100.0,7.409,1,50300,0.4035785288270377,4,1,20300
8900.0,6.918,2,45700,0.3435448577680525,3,0,15700
9100.0,6.978,0,46300,0.3520518358531317,3,0,16300
8200.0,6.622,2,42900,0.3006993006993007,2,0,12900
8600.0,6.786,0,44500,0.3258426966292135,3,0,14500
10600.0,7.613,1,52200,0.425287356321839,5,1,22200
11300.0,7.947,1,55400,0.4584837545126354,5,1,25400
8800.0,6.867,0,45200,0.336283185840708,3,0,15200
10200.0,7.464,0,50800,0.4094488188976378,4,1,20800
9400.0,7.103,0,47400,0.3670886075949367,3,0,17400
10600.0,7.647,2,52600,0.4296577946768061,5,1,22600
10300.0,7.519,0,51400,0.4163424124513619,4,1,21400
10100.0,7.416,0,50400,0.4047619047619047,4,1,20400
18200.0,10.859,1,82800,0.6376811594202898,11,2,52800
10600.0,7.648,1,52600,0.4296577946768061,5,1,22600
10300.0,7.518,0,51300,0.4152046783625731,4,1,21300
10600.0,7.645,2,52500,0.4285714285714285,5,1,22500
8400.0,6.674,0,43400,0.3087557603686636,3,0,13400
10800.0,7.699,0,53100,0.4350282485875706,5,1,23100
8100.0,6.551,2,42200,0.2890995260663507,2,0,12200
8800.0,6.875,1,45300,0.3377483443708609,3,0,15300
10300.0,7.502,1,51200,0.4140625,4,1,21200
11200.0,7.885,0,54800,0.4525547445255474,5,1,24800
8300.0,6.643,0,43100,0.3039443155452436,2,0,13100
11300.0,7.941,1,55300,0.45750452079566,5,1,25300
7200.0,6.19,1,38800,0.2268041237113402,1,0,8800
9500.0,7.151,0,47900,0.3736951983298539,4,0,17900
9500.0,7.176,1,48100,0.3762993762993763,4,0,18100
10800.0,7.707,0,53100,0.4350282485875706,5,1,23100
7300.0,6.226,1,39200,0.2346938775510204,2,0,9200
8600.0,6.786,1,44500,0.3258426966292135,3,0,14500
10400.0,7.566,0,51800,0.4208494208494208,4,1,21800
9200.0,7.031,1,46800,0.358974358974359,3,0,16800
10000.0,7.375,0,50000,0.4,4,1,20000
9900.0,7.353,2,49800,0.3975903614457831,4,0,19800
9500.0,7.157,1,48000,0.375,4,0,18000
11100.0,7.842,1,54400,0.4485294117647059,5,1,24400
10300.0,7.511,0,51300,0.4152046783625731,4,1,21300
9500.0,7.16,1,48000,0.375,4,0,18000
7400.0,6.289,0,39800,0.2462311557788944,2,0,9800
7800.0,6.432,1,41100,0.2700729927007299,2,0,11100
10400.0,7.557,0,51700,0.4197292069632495,4,1,21700
8800.0,6.873,2,45300,0.3377483443708609,3,0,15300
9100.0,6.995,0,46400,0.3534482758620689,3,0,16400
8900.0,6.89,0,45400,0.3392070484581498,3,0,15400
9400.0,7.138,0,47800,0.3723849372384937,3,0,17800
9800.0,7.281,0,49100,0.3890020366598778,4,0,19100
11700.0,8.116,0,57000,0.4736842105263157,6,1,27000
16900.0,10.301,1,77500,0.6129032258064516,10,2,47500
10500.0,7.594,0,52100,0.4241842610364683,4,1,22100
9400.0,7.112,2,47500,0.3684210526315789,3,0,17500
9300.0,7.082,0,47200,0.3644067796610169,3,0,17200
10600.0,7.651,1,52600,0.4296577946768061,5,1,22600
8500.0,6.757,0,44200,0.3212669683257919,3,0,14200
10600.0,7.631,2,52400,0.4274809160305343,5,1,22400
8100.0,6.561,0,42300,0.2907801418439716,2,0,12300
7800.0,6.452,1,41300,0.2736077481840194,2,0,11300
7100.0,6.137,0,38400,0.21875,1,0,8400
9400.0,7.105,0,47500,0.3684210526315789,3,0,17500
7300.0,6.234,1,39300,0.2366412213740458,2,0,9300
9400.0,7.121,0,47600,0.3697478991596639,3,0,17600
9100.0,7.006,1,46500,0.3548387096774194,3,0,16500
9700.0,7.259,0,48900,0.3865030674846625,4,0,18900
9400.0,7.104,2,47400,0.3670886075949367,3,0,17400
9100.0,7.004,1,46500,0.3548387096774194,3,0,16500
9300.0,7.085,0,47300,0.3657505285412262,3,0,17300
10400.0,7.542,1,51600,0.4186046511627907,4,1,21600
10900.0,7.744,2,53500,0.4392523364485981,5,1,23500
9700.0,7.242,0,48700,0.3839835728952772,4,0,18700
8500.0,6.729,1,43900,0.316628701594533,3,0,13900
8600.0,6.768,1,44300,0.3227990970654628,3,0,14300
8200.0,6.619,0,42900,0.3006993006993007,2,0,12900
9100.0,7.012,1,46600,0.3562231759656652,3,0,16600
10700.0,7.663,2,52700,0.4307400379506641,5,1,22700
8800.0,6.884,1,45400,0.3392070484581498,3,0,15400
9700.0,7.264,1,49000,0.3877551020408163,4,0,19000
8900.0,6.89,0,45400,0.3392070484581498,3,0,15400
9900.0,7.323,1,49500,0.3939393939393939,4,0,19500
8400.0,6.709,0,43700,0.3135011441647597,3,0,13700
7600.0,6.361,0,40500,0.2592592592592592,2,0,10500
9100.0,7.0,2,46500,0.3548387096774194,3,0,16500
8500.0,6.722,0,43900,0.316628701594533,3,0,13900
9800.0,7.309,0,49400,0.3927125506072874,4,0,19400
11200.0,7.875,0,54700,0.4515539305301645,5,1,24700
8800.0,6.854,0,45100,0.3348115299334812,3,0,15100
10600.0,7.612,1,52200,0.425287356321839,5,1,22200
7500.0,6.309,2,40000,0.25,2,0,10000
9400.0,7.114,1,47500,0.3684210526315789,3,0,17500
9800.0,7.283,0,49100,0.3890020366598778,4,0,19100
8800.0,6.851,2,45100,0.3348115299334812,3,0,15100
9200.0,7.022,0,46700,0.3576017130620985,3,0,16700
12300.0,8.348,0,59200,0.4932432432432432,6,1,29200
9600.0,7.195,0,48300,0.3788819875776397,4,0,18300
10600.0,7.644,1,52500,0.4285714285714285,5,1,22500
7200.0,6.165,1,38600,0.2227979274611398,1,0,8600
7900.0,6.499,0,41800,0.2822966507177033,2,0,11800
10200.0,7.446,0,50700,0.408284023668639,4,1,20700
10400.0,7.562,1,51800,0.4208494208494208,4,1,21800
12300.0,8.338,0,59100,0.4923857868020304,6,1,29100
9900.0,7.352,0,49800,0.3975903614457831,4,0,19800
10400.0,7.554,1,51700,0.4197292069632495,4,1,21700
7100.0,6.133,1,38300,0.216710182767624,1,0,8300
8300.0,6.632,0,43000,0.3023255813953488,2,0,13000
7700.0,6.385,1,40700,0.2628992628992629,2,0,10700
9100.0,6.977,2,46300,0.3520518358531317,3,0,16300
7800.0,6.439,0,41200,0.2718446601941747,2,0,11200
8200.0,6.598,2,42700,0.297423887587822,2,0,12700
8300.0,6.666,0,43300,0.3071593533487298,2,0,13300
10900.0,7.738,1,53400,0.4382022471910112,5,1,23400
10700.0,7.674,0,52800,0.4318181818181818,5,1,22800
9100.0,7.003,1,46500,0.3548387096774194,3,0,16500
20400.0,11.793,1,91600,0.6724890829694323,13,3,61600
11000.0,7.786,0,53900,0.4434137291280148,5,1,23900
9400.0,7.116,2,47600,0.3697478991596639,3,0,17600
8900.0,6.91,0,45600,0.3421052631578947,3,0,15600
10200.0,7.446,0,50700,0.408284023668639,4,1,20700
11700.0,8.114,1,57000,0.4736842105263157,6,1,27000
9600.0,7.191,0,48300,0.3788819875776397,4,0,18300
9400.0,7.112,1,47500,0.3684210526315789,3,0,17500
8600.0,6.775,0,44400,0.3243243243243243,3,0,14400
10000.0,7.372,0,50000,0.4,4,0,20000
8100.0,6.559,1,42300,0.2907801418439716,2,0,12300
9100.0,7.009,1,46600,0.3562231759656652,3,0,16600
9400.0,7.135,0,47700,0.3710691823899371,3,0,17700
7500.0,6.301,0,39900,0.2481203007518796,2,0,9900
9900.0,7.319,1,49500,0.3939393939393939,4,0,19500
8900.0,6.909,1,45600,0.3421052631578947,3,0,15600
9200.0,7.054,0,47000,0.3617021276595745,3,0,17000
7900.0,6.467,0,41500,0.2771084337349397,2,0,11500
9600.0,7.196,0,48300,0.3788819875776397,4,0,18300
7700.0,6.404,1,40900,0.2665036674816626,2,0,10900
9200.0,7.037,0,46800,0.358974358974359,3,0,16800
10300.0,7.511,1,51300,0.4152046783625731,4,1,21300
10000.0,7.38,2,50100,0.4011976047904191,4,1,20100
9100.0,7.005,0,46500,0.3548387096774194,3,0,16500
8900.0,6.901,1,45500,0.3406593406593406,3,0,15500
9200.0,7.018,0,46600,0.3562231759656652,3,0,16600
9200.0,7.026,0,46700,0.3576017130620985,3,0,16700
10600.0,7.64,1,52500,0.4285714285714285,5,1,22500
7900.0,6.476,1,41500,0.2771084337349397,2,0,11500
9600.0,7.192,1,48300,0.3788819875776397,4,0,18300
9300.0,7.096,0,47400,0.3670886075949367,3,0,17400
10000.0,7.359,1,49800,0.3975903614457831,4,0,19800
10200.0,7.472,0,50900,0.4106090373280943,4,1,20900
8500.0,6.756,0,44200,0.3212669683257919,3,0,14200
9400.0,7.124,1,47600,0.3697478991596639,3,0,17600
10400.0,7.531,1,51500,0.4174757281553398,4,1,21500
10200.0,7.47,1,50900,0.4106090373280943,4,1,20900
9900.0,7.327,1,49500,0.3939393939393939,4,0,19500
10600.0,7.641,1,52500,0.4285714285714285,5,1,22500
8600.0,6.764,1,44300,0.3227990970654628,3,0,14300
7700.0,6.379,0,40600,0.2610837438423645,2,0,10600
11800.0,8.145,1,57200,0.4755244755244755,6,1,27200
8000.0,6.543,0,42200,0.2890995260663507,2,0,12200
8700.0,6.835,2,44900,0.33184855233853,3,0,14900
7100.0,6.126,0,38200,0.2146596858638743,1,0,8200
10300.0,7.501,0,51200,0.4140625,4,1,21200
9500.0,7.178,1,48100,0.3762993762993763,4,0,18100
8600.0,6.778,1,44400,0.3243243243243243,3,0,14400
10900.0,7.754,1,53600,0.4402985074626865,5,1,23600
10500.0,7.601,0,52100,0.4241842610364683,4,1,22100
10000.0,7.362,0,49900,0.3987975951903807,4,0,19900
9200.0,7.027,1,46700,0.3576017130620985,3,0,16700
18700.0,11.073,2,84800,0.6462264150943396,12,2,54800
9500.0,7.143,0,47800,0.3723849372384937,4,0,17800
8600.0,6.762,1,44200,0.3212669683257919,3,0,14200
10500.0,7.594,0,52100,0.4241842610364683,4,1,22100
8400.0,6.713,0,43800,0.3150684931506849,3,0,13800
10300.0,7.481,0,51000,0.4117647058823529,4,1,21000
10800.0,7.715,0,53200,0.4360902255639097,5,1,23200
9300.0,7.098,0,47400,0.3670886075949367,3,0,17400
20400.0,11.786,1,91500,0.6721311475409836,13,3,61500
11200.0,7.883,1,54800,0.4525547445255474,5,1,24800
8600.0,6.767,0,44300,0.3227990970654628,3,0,14300
8200.0,6.595,2,42700,0.297423887587822,2,0,12700
10400.0,7.53,0,51500,0.4174757281553398,4,1,21500
10300.0,7.484,0,51000,0.4117647058823529,4,1,21000
9300.0,7.082,0,47200,0.3644067796610169,3,0,17200
11500.0,8.015,1,56000,0.4642857142857143,5,1,26000
8800.0,6.851,1,45100,0.3348115299334812,3,0,15100
8900.0,6.911,1,45600,0.3421052631578947,3,0,15600
12300.0,8.369,1,59400,0.494949494949495,6,1,29400
10300.0,7.503,0,51200,0.4140625,4,1,21200
11200.0,7.891,1,54900,0.453551912568306,5,1,24900
9800.0,7.278,1,49100,0.3890020366598778,4,0,19100
10400.0,7.566,0,51800,0.4208494208494208,4,1,21800
8800.0,6.864,2,45200,0.336283185840708,3,0,15200
8800.0,6.879,0,45300,0.3377483443708609,3,0,15300
9500.0,7.157,1,48000,0.375,4,0,18000
9200.0,7.017,2,46600,0.3562231759656652,3,0,16600
9800.0,7.302,0,49300,0.3914807302231237,4,0,19300
10100.0,7.415,0,50400,0.4047619047619047,4,1,20400
9200.0,7.023,0,46700,0.3576017130620985,3,0,16700
10500.0,7.606,2,52200,0.425287356321839,4,1,22200
9300.0,7.096,1,47400,0.3670886075949367,3,0,17400
8400.0,6.677,0,43400,0.3087557603686636,3,0,13400
11800.0,8.119,0,57000,0.4736842105263157,6,1,27000
9700.0,7.248,2,48800,0.3852459016393442,4,0,18800
8800.0,6.853,0,45100,0.3348115299334812,3,0,15100
10000.0,7.365,0,49900,0.3987975951903807,4,0,19900
9500.0,7.154,0,47900,0.3736951983298539,4,0,17900
9200.0,7.034,0,46800,0.358974358974359,3,0,16800
8400.0,6.694,0,43600,0.3119266055045872,3,0,13600
9500.0,7.149,0,47900,0.3736951983298539,4,0,17900
9900.0,7.338,0,49700,0.3963782696177062,4,0,19700
11200.0,7.885,0,54800,0.4525547445255474,5,1,24800
11600.0,8.063,1,56500,0.4690265486725664,5,1,26500
9300.0,7.057,0,47000,0.3617021276595745,3,0,17000
9200.0,7.021,0,46700,0.3576017130620985,3,0,16700
9600.0,7.192,1,48300,0.3788819875776397,4,0,18300
10200.0,7.442,1,50600,0.4071146245059288,4,1,20600
10400.0,7.545,1,51600,0.4186046511627907,4,1,21600
8800.0,6.855,0,45100,0.3348115299334812,3,0,15100
8900.0,6.889,0,45400,0.3392070484581498,3,0,15400
9100.0,6.988,0,46400,0.3534482758620689,3,0,16400
9700.0,7.265,1,49000,0.3877551020408163,4,0,19000
8200.0,6.608,2,42800,0.2990654205607476,2,0,12800
8700.0,6.836,0,44900,0.33184855233853,3,0,14900
