loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
9100.0,7.0,0,46500,0.3548387096774194,3,0,16500
9200.0,7.039,0,46800,0.358974358974359,3,0,16800
8200.0,6.618,0,42900,0.3006993006993007,2,0,12900
8500.0,6.723,1,43900,0.316628701594533,3,0,13900
11300.0,7.944,2,55400,0.4584837545126354,5,1,25400
8800.0,6.867,1,45200,0.336283185840708,3,0,15200
9500.0,7.172,2,48100,0.3762993762993763,4,0,18100
8500.0,6.737,1,44000,0.3181818181818182,3,0,14000
11300.0,7.944,1,55400,0.4584837545126354,5,1,25400
9700.0,7.264,0,49000,0.3877551020408163,4,0,19000
11100.0,7.833,0,54300,0.4475138121546961,5,1,24300
7900.0,6.493,1,41700,0.2805755395683453,2,0,11700
10100.0,7.416,0,50400,0.4047619047619047,4,1,20400
8300.0,6.658,0,43300,0.3071593533487298,2,0,13300
9300.0,7.074,0,47200,0.3644067796610169,3,0,17200
8400.0,6.714,0,43800,0.3150684931506849,3,0,13800
9500.0,7.181,0,48200,0.3775933609958506,4,0,18200
9000.0,6.937,2,45900,0.3464052287581699,3,0,15900
10200.0,7.465,0,50800,0.4094488188976378,4,1,20800
10900.0,7.736,1,53400,0.4382022471910112,5,1,23400
8700.0,6.824,0,44800,0.3303571428571428,3,0,14800
10000.0,7.371,0,50000,0.4,4,0,20000
10900.0,7.766,0,53700,0.441340782122905,5,1,23700
7400.0,6.291,0,39800,0.2462311557788944,2,0,9800
10400.0,7.545,0,51600,0.4186046511627907,4,1,21600
8200.0,6.62,0,42900,0.3006993006993007,2,0,12900
9500.0,7.163,0,48000,0.375,4,0,18000
9300.0,7.089,0,47300,0.3657505285412262,3,0,17300
8900.0,6.896,0,45500,0.3406593406593406,3,0,15500
10600.0,7.627,2,52400,0.4274809160305343,5,1,22400
9500.0,7.146,0,47800,0.3723849372384937,4,0,17800
7700.0,6.407,1,40900,0.2665036674816626,2,0,10900
10000.0,7.386,0,50100,0.4011976047904191,4,1,20100
9500.0,7.142,1,47800,0.3723849372384937,4,0,17800
9900.0,7.349,0,49800,0.3975903614457831,4,0,19800
9700.0,7.238,0,48700,0.3839835728952772,4,0,18700
11800.0,8.125,1,57100,0.4746059544658494,6,1,27100
8000.0,6.516,1,41900,0.2840095465393795,2,0,11900
9800.0,7.274,1,49000,0.3877551020408163,4,0,19000
8200.0,6.601,1,42700,0.297423887587822,2,0,12700
10300.0,7.493,0,51100,0.4129158512720156,4,1,21100
9300.0,7.073,0,47200,0.3644067796610169,3,0,17200
9400.0,7.116,0,47600,0.3697478991596639,3,0,17600
8700.0,6.806,1,44600,0.3273542600896861,3,0,14600
9500.0,7.173,0,48100,0.3762993762993763,4,0,18100
10900.0,7.776,1,53800,0.4423791821561338,5,1,23800
11200.0,7.88,0,54800,0.4525547445255474,5,1,24800
9900.0,7.349,0,49800,0.3975903614457831,4,0,19800
8300.0,6.659,2,43300,0.3071593533487298,2,0,13300
9400.0,7.132,1,47700,0.3710691823899371,3,0,17700
9300.0,7.085,2,47300,0.3657505285412262,3,0,17300
10500.0,7.592,0,52000,0.4230769230769231,4,1,22000
8900.0,6.919,1,45700,0.3435448577680525,3,0,15700
11300.0,7.914,1,55100,0.455535390199637,5,1,25100
10200.0,7.452,0,50700,0.408284023668639,4,1,20700
8300.0,6.644,1,43100,0.3039443155452436,2,0,13100
8200.0,6.596,0,42700,0.297423887587822,2,0,12700
10100.0,7.414,1,50400,0.4047619047619047,4,1,20400
9600.0,7.188,1,48200,0.3775933609958506,4,0,18200
9900.0,7.347,0,49700,0.3963782696177062,4,0,19700
7100.0,6.124,0,38200,0.2146596858638743,1,0,8200
8200.0,6.623,0,42900,0.3006993006993007,2,0,12900
8300.0,6.646,1,43100,0.3039443155452436,2,0,13100
10800.0,7.696,1,53000,0.4339622641509434,5,1,23000
8900.0,6.916,0,45700,0.3435448577680525,3,0,15700
9200.0,7.049,0,46900,0.3603411513859275,3,0,16900
10100.0,7.416,0,50400,0.4047619047619047,4,1,20400
9600.0,7.207,0,48400,0.3801652892561983,4,0,18400
19800.0,11.544,1,89200,0.6636771300448431,13,2,59200
9200.0,7.037,0,46800,0.358974358974359,3,0,16800
7900.0,6.498,0,41700,0.2805755395683453,2,0,11700
9700.0,7.242,1,48800,0.3852459016393442,4,0,18800
10100.0,7.427,0,50500,0.4059405940594059,4,1,20500
9000.0,6.947,0,46000,0.3478260869565217,3,0,16000
9000.0,6.96,2,46100,0.3492407809110629,3,0,16100
9900.0,7.342,1,49700,0.3963782696177062,4,0,19700
10300.0,7.507,1,51200,0.4140625,4,1,21200
10100.0,7.406,0,50300,0.4035785288270377,4,1,20300
9100.0,7.009,0,46600,0.3562231759656652,3,0,16600
10100.0,7.398,1,50200,0.4023904382470119,4,1,20200
9600.0,7.224,1,48600,0.382716049382716,4,0,18600
10300.0,7.487,0,51100,0.4129158512720156,4,1,21100
10200.0,7.463,0,50800,0.4094488188976378,4,1,20800
7800.0,6.44,1,41200,0.2718446601941747,2,0,11200
9200.0,7.047,0,46900,0.3603411513859275,3,0,16900
11500.0,8.03,0,56200,0.4661921708185053,5,1,26200
8300.0,6.668,1,43300,0.3071593533487298,3,0,13300
9600.0,7.192,0,48300,0.3788819875776397,4,0,18300
8400.0,6.682,0,43500,0.3103448275862069,3,0,13500
9900.0,7.337,0,49600,0.3951612903225806,4,0,19600
9900.0,7.324,2,49500,0.3939393939393939,4,0,19500
8800.0,6.859,0,45100,0.3348115299334812,3,0,15100
7900.0,6.502,1,41800,0.2822966507177033,2,0,11800
9500.0,7.174,0,48100,0.3762993762993763,4,0,18100
8900.0,6.915,0,45700,0.3435448577680525,3,0,15700
7000.0,6.101,2,38000,0.2105263157894736,1,0,8000
9800.0,7.273,0,49000,0.3877551020408163,4,0,19000
10000.0,7.366,1,49900,0.3987975951903807,4,0,19900
6300.0,5.802,1,35200,0.1477272727272727,1,0,5200
9100.0,7.005,0,46500,0.3548387096774194,3,0,16500
10300.0,7.517,2,51300,0.4152046783625731,4,1,21300
10000.0,7.357,1,49800,0.3975903614457831,4,0,19800
8000.0,6.52,1,42000,0.2857142857142857,2,0,12000
11000.0,7.802,2,54000,0.4444444444444444,5,1,24000
11900.0,8.178,1,57600,0.4791666666666667,6,1,27600
9300.0,7.072,1,47100,0.3630573248407643,3,0,17100
8300.0,6.644,0,43100,0.3039443155452436,2,0,13100
8200.0,6.601,1,42700,0.297423887587822,2,0,12700
9700.0,7.254,2,48900,0.3865030674846625,4,0,18900
9300.0,7.093,0,47300,0.3657505285412262,3,0,17300
8300.0,6.634,1,43000,0.3023255813953488,2,0,13000
8600.0,6.766,1,44300,0.3227990970654628,3,0,14300
10600.0,7.642,1,52500,0.4285714285714285,5,1,22500
9100.0,6.991,1,46400,0.3534482758620689,3,0,16400
7600.0,6.343,1,40300,0.2555831265508685,2,0,10300
8900.0,6.913,0,45700,0.3435448577680525,3,0,15700
9700.0,7.266,2,49000,0.3877551020408163,4,0,19000
10000.0,7.354,1,49800,0.3975903614457831,4,0,19800
11600.0,8.059,1,56400,0.4680851063829787,5,1,26400
8800.0,6.873,1,45300,0.3377483443708609,3,0,15300
10000.0,7.389,2,50100,0.4011976047904191,4,1,20100
9600.0,7.205,0,48400,0.3801652892561983,4,0,18400
9200.0,7.02,1,46700,0.3576017130620985,3,0,16700
18600.0,11.009,1,84200,0.6437054631828979,12,2,54200
9800.0,7.294,1,49200,0.3902439024390244,4,0,19200
9500.0,7.143,2,47800,0.3723849372384937,4,0,17800
8800.0,6.872,0,45300,0.3377483443708609,3,0,15300
8800.0,6.873,0,45300,0.3377483443708609,3,0,15300
9000.0,6.953,0,46000,0.3478260869565217,3,0,16000
7700.0,6.379,0,40600,0.2610837438423645,2,0,10600
9000.0,6.939,1,45900,0.3464052287581699,3,0,15900
9000.0,6.937,0,45900,0.3464052287581699,3,0,15900
10700.0,7.651,0,52600,0.4296577946768061,5,1,22600
7400.0,6.277,0,39700,0.2443324937027707,2,0,9700
10200.0,7.457,0,50800,0.4094488188976378,4,1,20800
6400.0,5.84,0,35600,0.1573033707865168,1,0,5600
10500.0,7.567,0,51800,0.4208494208494208,4,1,21800
7300.0,6.208,0,39000,0.2307692307692307,2,0,9000
7400.0,6.286,1,39700,0.2443324937027707,2,0,9700
7300.0,6.219,0,39100,0.2327365728900255,2,0,9100
8700.0,6.83,1,44900,0.33184855233853,3,0,14900
10800.0,7.713,0,53200,0.4360902255639097,5,1,23200
8500.0,6.733,0,44000,0.3181818181818182,3,0,14000
10600.0,7.65,0,52600,0.4296577946768061,5,1,22600
18400.0,10.952,1,83700,0.6415770609318996,12,2,53700
11100.0,7.857,2,54500,0.4495412844036697,5,1,24500
8900.0,6.926,0,45800,0.3449781659388646,3,0,15800
8500.0,6.758,0,44200,0.3212669683257919,3,0,14200
8800.0,6.849,1,45000,0.3333333333333333,3,0,15000
10100.0,7.412,1,50300,0.4035785288270377,4,1,20300
8100.0,6.564,1,42400,0.2924528301886792,2,0,12400
11100.0,7.863,0,54600,0.4505494505494505,5,1,24600
10500.0,7.601,1,52100,0.4241842610364683,4,1,22100
8900.0,6.918,1,45700,0.3435448577680525,3,0,15700
9700.0,7.244,0,48800,0.3852459016393442,4,0,18800
8100.0,6.573,1,42400,0.2924528301886792,2,0,12400
9800.0,7.307,1,49400,0.3927125506072874,4,0,19400
8600.0,6.794,2,44500,0.3258426966292135,3,0,14500
11000.0,7.804,0,54000,0.4444444444444444,5,1,24000
8600.0,6.784,2,44400,0.3243243243243243,3,0,14400
9400.0,7.12,0,47600,0.3697478991596639,3,0,17600
10900.0,7.759,1,53600,0.4402985074626865,5,1,23600
9600.0,7.195,2,48300,0.3788819875776397,4,0,18300
18800.0,11.114,1,85200,0.647887323943662,12,2,55200
10200.0,7.448,0,50700,0.408284023668639,4,1,20700
11200.0,7.868,1,54600,0.4505494505494505,5,1,24600
9400.0,7.106,1,47500,0.3684210526315789,3,0,17500
9100.0,7.011,0,46600,0.3562231759656652,3,0,16600
8400.0,6.7,2,43600,0.3119266055045872,3,0,13600
8800.0,6.872,0,45300,0.3377483443708609,3,0,15300
10900.0,7.762,0,53600,0.4402985074626865,5,1,23600
10900.0,7.747,1,53500,0.4392523364485981,5,1,23500
7100.0,6.138,1,38400,0.21875,1,0,8400
10400.0,7.543,1,51600,0.4186046511627907,4,1,21600
9300.0,7.074,0,47200,0.3644067796610169,3,0,17200
10400.0,7.529,1,51400,0.4163424124513619,4,1,21400
9200.0,7.042,0,46900,0.3603411513859275,3,0,16900
9500.0,7.149,0,47900,0.3736951983298539,4,0,17900
11100.0,7.862,0,54600,0.4505494505494505,5,1,24600
10500.0,7.572,1,51900,0.4219653179190751,4,1,21900
8900.0,6.924,2,45800,0.3449781659388646,3,0,15800
12100.0,8.27,0,58400,0.4863013698630137,6,1,28400
8700.0,6.812,0,44700,0.3288590604026846,3,0,14700
7200.0,6.17,0,38700,0.2248062015503876,1,0,8700
9400.0,7.129,2,47700,0.3710691823899371,3,0,17700
7800.0,6.426,0,41100,0.2700729927007299,2,0,11100
8600.0,6.778,1,44400,0.3243243243243243,3,0,14400
7900.0,6.504,1,41800,0.2822966507177033,2,0,11800
7800.0,6.428,1,41100,0.2700729927007299,2,0,11100
9400.0,7.129,2,47700,0.3710691823899371,3,0,17700
10300.0,7.508,0,51200,0.4140625,4,1,21200
8800.0,6.863,0,45200,0.336283185840708,3,0,15200
9600.0,7.196,1,48300,0.3788819875776397,4,0,18300
10900.0,7.779,0,53800,0.4423791821561338,5,1,23800
10700.0,7.679,0,52900,0.4328922495274102,5,1,22900
12100.0,8.286,1,58600,0.4880546075085324,6,1,28600
8600.0,6.798,0,44600,0.3273542600896861,3,0,14600
8800.0,6.849,0,45000,0.3333333333333333,3,0,15000
10300.0,7.496,0,51100,0.4129158512720156,4,1,21100
9900.0,7.34,0,49700,0.3963782696177062,4,0,19700
8500.0,6.756,1,44200,0.3212669683257919,3,0,14200
8000.0,6.524,1,42000,0.2857142857142857,2,0,12000
10100.0,7.407,0,50300,0.4035785288270377,4,1,20300
10100.0,7.427,1,50500,0.4059405940594059,4,1,20500
8300.0,6.65,0,43200,0.3055555555555556,2,0,13200
9500.0,7.179,2,48200,0.3775933609958506,4,0,18200
10100.0,7.418,1,50400,0.4047619047619047,4,1,20400
8500.0,6.744,1,44100,0.3197278911564626,3,0,14100
6900.0,6.068,0,37700,0.2042440318302387,1,0,7700
8300.0,6.633,1,43000,0.3023255813953488,2,0,13000
11100.0,7.846,2,54400,0.4485294117647059,5,1,24400
10700.0,7.677,1,52800,0.4318181818181818,5,1,22800
8100.0,6.586,0,42600,0.2957746478873239,2,0,12600
9400.0,7.113,0,47500,0.3684210526315789,3,0,17500
10300.0,7.518,0,51300,0.4152046783625731,4,1,21300
9200.0,7.041,0,46900,0.3603411513859275,3,0,16900
9200.0,7.032,2,46800,0.358974358974359,3,0,16800
8400.0,6.681,1,43500,0.3103448275862069,3,0,13500
8800.0,6.856,1,45100,0.3348115299334812,3,0,15100
8400.0,6.715,0,43800,0.3150684931506849,3,0,13800
10000.0,7.388,0,50100,0.4011976047904191,4,1,20100
9400.0,7.14,1,47800,0.3723849372384937,4,0,17800
9200.0,7.036,0,46800,0.358974358974359,3,0,16800
6900.0,6.043,1,37500,0.2,1,0,7500
10600.0,7.637,0,52500,0.4285714285714285,5,1,22500
8400.0,6.685,0,43500,0.3103448275862069,3,0,13500
9800.0,7.294,2,49200,0.3902439024390244,4,0,19200
10400.0,7.549,0,51600,0.4186046511627907,4,1,21600
9800.0,7.31,1,49400,0.3927125506072874,4,0,19400
8200.0,6.606,0,42800,0.2990654205607476,2,0,12800
8400.0,6.7,1,43600,0.3119266055045872,3,0,13600
10200.0,7.443,1,50600,0.4071146245059288,4,1,20600
10100.0,7.423,2,50500,0.4059405940594059,4,1,20500
7200.0,6.188,1,38800,0.2268041237113402,1,0,8800
8900.0,6.917,1,45700,0.3435448577680525,3,0,15700
8900.0,6.893,1,45500,0.3406593406593406,3,0,15500
10900.0,7.761,1,53600,0.4402985074626865,5,1,23600
7200.0,6.194,1,38900,0.2287917737789203,1,0,8900
9800.0,7.292,1,49200,0.3902439024390244,4,0,19200
9500.0,7.18,0,48200,0.3775933609958506,4,0,18200
8600.0,6.788,1,44500,0.3258426966292135,3,0,14500
9100.0,7.0,0,46500,0.3548387096774194,3,0,16500
12000.0,8.227,1,58000,0.4827586206896552,6,1,28000
8300.0,6.635,2,43000,0.3023255813953488,2,0,13000
9000.0,6.942,0,45900,0.3464052287581699,3,0,15900
10100.0,7.398,0,50200,0.4023904382470119,4,1,20200
10900.0,7.771,1,53700,0.441340782122905,5,1,23700
7100.0,6.134,0,38300,0.216710182767624,1,0,8300
8200.0,6.613,1,42800,0.2990654205607476,2,0,12800
10100.0,7.401,0,50200,0.4023904382470119,4,1,20200
7000.0,6.096,0,38000,0.2105263157894736,1,0,8000
10000.0,7.395,1,50200,0.4023904382470119,4,1,20200
9400.0,7.126,1,47700,0.3710691823899371,3,0,17700
11400.0,7.971,0,55600,0.460431654676259,5,1,25600
10500.0,7.593,0,52100,0.4241842610364683,4,1,22100
17100.0,10.393,0,78400,0.6173469387755102,10,2,48400
8200.0,6.614,1,42800,0.2990654205607476,2,0,12800
9500.0,7.154,0,47900,0.3736951983298539,4,0,17900
19600.0,11.436,0,88200,0.6598639455782312,13,2,58200
11800.0,8.138,0,57200,0.4755244755244755,6,1,27200
9700.0,7.248,1,48800,0.3852459016393442,4,0,18800
11100.0,7.85,1,54500,0.4495412844036697,5,1,24500
11000.0,7.795,0,54000,0.4444444444444444,5,1,24000
8900.0,6.888,2,45400,0.3392070484581498,3,0,15400
9100.0,6.974,1,46200,0.3506493506493506,3,0,16200
10300.0,7.521,0,51400,0.4163424124513619,4,1,21400
10300.0,7.487,2,51100,0.4129158512720156,4,1,21100
9600.0,7.226,0,48600,0.382716049382716,4,0,18600
8900.0,6.902,2,45500,0.3406593406593406,3,0,15500
9700.0,7.26,1,48900,0.3865030674846625,4,0,18900
10200.0,7.45,1,50700,0.408284023668639,4,1,20700
9800.0,7.27,1,49000,0.3877551020408163,4,0,19000
17900.0,10.734,1,81600,0.6323529411764706,11,2,51600
8800.0,6.866,0,45200,0.336283185840708,3,0,15200
9600.0,7.223,1,48600,0.382716049382716,4,0,18600
11100.0,7.833,1,54300,0.4475138121546961,5,1,24300
8200.0,6.63,0,43000,0.3023255813953488,2,0,13000
8000.0,6.542,1,42200,0.2890995260663507,2,0,12200
10300.0,7.522,0,51400,0.4163424124513619,4,1,21400
10000.0,7.395,1,50200,0.4023904382470119,4,1,20200
9700.0,7.264,0,49000,0.3877551020408163,4,0,19000
9500.0,7.146,0,47800,0.3723849372384937,4,0,17800
9800.0,7.294,0,49200,0.3902439024390244,4,0,19200
8900.0,6.911,0,45600,0.3421052631578947,3,0,15600
8500.0,6.749,1,44100,0.3197278911564626,3,0,14100
9800.0,7.284,1,49100,0.3890020366598778,4,0,19100
9700.0,7.249,1,48800,0.3852459016393442,4,0,18800
11700.0,8.098,1,56800,0.4718309859154929,6,1,26800
8600.0,6.801,0,44600,0.3273542600896861,3,0,14600
10300.0,7.506,1,51200,0.4140625,4,1,21200
10600.0,7.647,2,52600,0.4296577946768061,5,1,22600
10900.0,7.742,2,53500,0.4392523364485981,5,1,23500
10300.0,7.499,1,51200,0.4140625,4,1,21200
9200.0,7.051,0,46900,0.3603411513859275,3,0,16900
9900.0,7.336,1,49600,0.3951612903225806,4,0,19600
11200.0,7.864,0,54600,0.4505494505494505,5,1,24600
9700.0,7.266,1,49000,0.3877551020408163,4,0,19000
8600.0,6.765,0,44300,0.3227990970654628,3,0,14300
9000.0,6.938,0,45900,0.3464052287581699,3,0,15900
8200.0,6.594,1,42700,0.297423887587822,2,0,12700
11300.0,7.945,1,55400,0.4584837545126354,5,1,25400
9100.0,6.973,1,46200,0.3506493506493506,3,0,16200
10100.0,7.424,1,50500,0.4059405940594059,4,1,20500
9100.0,6.992,0,46400,0.3534482758620689,3,0,16400
17600.0,10.612,1,80500,0.6273291925465838,11,2,50500
9100.0,7.011,0,46600,0.3562231759656652,3,0,16600
8700.0,6.826,1,44800,0.3303571428571428,3,0,14800
10000.0,7.395,0,50200,0.4023904382470119,4,1,20200
10500.0,7.591,0,52000,0.4230769230769231,4,1,22000
7100.0,6.124,0,38200,0.2146596858638743,1,0,8200
10500.0,7.6,1,52100,0.4241842610364683,4,1,22100
9000.0,6.964,0,46100,0.3492407809110629,3,0,16100
9100.0,7.007,1,46500,0.3548387096774194,3,0,16500
8200.0,6.609,0,42800,0.2990654205607476,2,0,12800
9900.0,7.335,0,49600,0.3951612903225806,4,0,19600
8100.0,6.568,1,42400,0.2924528301886792,2,0,12400
9200.0,7.039,0,46800,0.358974358974359,3,0,16800
10500.0,7.606,1,52200,0.425287356321839,4,1,22200
8500.0,6.727,2,43900,0.316628701594533,3,0,13900
11700.0,8.089,0,56700,0.4708994708994709,6,1,26700
9800.0,7.29,1,49200,0.3902439024390244,4,0,19200
12100.0,8.268,0,58400,0.4863013698630137,6,1,28400
9600.0,7.221,0,48600,0.382716049382716,4,0,18600
9700.0,7.255,2,48900,0.3865030674846625,4,0,18900
10600.0,7.617,2,52300,0.4263862332695984,5,1,22300
9000.0,6.964,1,46100,0.3492407809110629,3,0,16100
11200.0,7.903,1,55000,0.4545454545454545,5,1,25000
8200.0,6.616,1,42900,0.3006993006993007,2,0,12900
7800.0,6.434,0,41100,0.2700729927007299,2,0,11100
10900.0,7.771,1,53700,0.441340782122905,5,1,23700
7500.0,6.327,0,40100,0.2518703241895262,2,0,10100
8900.0,6.906,0,45600,0.3421052631578947,3,0,15600
9200.0,7.027,0,46700,0.3576017130620985,3,0,16700
10700.0,7.653,0,52600,0.4296577946768061,5,1,22600
9700.0,7.246,1,48800,0.3852459016393442,4,0,18800
8800.0,6.881,1,45400,0.3392070484581498,3,0,15400
8100.0,6.571,1,42400,0.2924528301886792,2,0,12400
9300.0,7.07,0,47100,0.3630573248407643,3,0,17100
9400.0,7.13,1,47700,0.3710691823899371,3,0,17700
9600.0,7.196,1,48300,0.3788819875776397,4,0,18300
6900.0,6.073,1,37700,0.2042440318302387,1,0,7700
8600.0,6.76,0,44200,0.3212669683257919,3,0,14200
9900.0,7.32,1,49500,0.3939393939393939,4,0,19500
10200.0,7.473,1,50900,0.4106090373280943,4,1,20900
8700.0,6.829,2,44900,0.33184855233853,3,0,14900
10600.0,7.625,1,52400,0.4274809160305343,5,1,22400
8900.0,6.916,0,45700,0.3435448577680525,3,0,15700
7400.0,6.279,0,39700,0.2443324937027707,2,0,9700
9100.0,6.99,0,46400,0.3534482758620689,3,0,16400
12100.0,8.255,1,58300,0.4854202401372213,6,1,28300
11300.0,7.922,1,55100,0.455535390199637,5,1,25100
8100.0,6.548,0,42200,0.2890995260663507,2,0,12200
8800.0,6.884,1,45400,0.3392070484581498,3,0,15400
10100.0,7.42,1,50400,0.4047619047619047,4,1,20400
9900.0,7.333,2,49600,0.3951612903225806,4,0,19600
9100.0,6.974,1,46200,0.3506493506493506,3,0,16200
10200.0,7.463,2,50800,0.4094488188976378,4,1,20800
8500.0,6.729,0,43900,0.316628701594533,3,0,13900
9900.0,7.34,0,49700,0.3963782696177062,4,0,19700
9400.0,7.116,0,47600,0.3697478991596639,3,0,17600
10500.0,7.584,1,52000,0.4230769230769231,4,1,22000
8100.0,6.559,0,42300,0.2907801418439716,2,0,12300
14900.0,9.442,0,69500,0.5683453237410072,8,1,39500
7100.0,6.159,1,38600,0.2227979274611398,1,0,8600
10300.0,7.484,0,51000,0.4117647058823529,4,1,21000
9800.0,7.274,2,49100,0.3890020366598778,4,0,19100
10000.0,7.377,0,50000,0.4,4,1,20000
7100.0,6.137,1,38300,0.216710182767624,1,0,8300
6300.0,5.796,1,35100,0.1452991452991453,1,0,5100
8200.0,6.599,0,42700,0.297423887587822,2,0,12700
10600.0,7.615,0,52300,0.4263862332695984,5,1,22300
9900.0,7.351,1,49800,0.3975903614457831,4,0,19800
8000.0,6.534,0,42100,0.2874109263657957,2,0,12100
9000.0,6.938,0,45900,0.3464052287581699,3,0,15900
7600.0,6.355,0,40400,0.2574257425742574,2,0,10400
11000.0,7.816,1,54200,0.4464944649446494,5,1,24200
10500.0,7.597,1,52100,0.4241842610364683,4,1,22100
10600.0,7.614,1,52200,0.425287356321839,5,1,22200
10500.0,7.599,1,52100,0.4241842610364683,4,1,22100
19800.0,11.534,2,89100,0.6632996632996633,13,2,59100
8500.0,6.754,1,44200,0.3212669683257919,3,0,14200
9800.0,7.282,1,49100,0.3890020366598778,4,0,19100
7900.0,6.482,0,41600,0.2788461538461538,2,0,11600
9300.0,7.086,0,47300,0.3657505285412262,3,0,17300
8100.0,6.558,0,42300,0.2907801418439716,2,0,12300
7400.0,6.288,0,39800,0.2462311557788944,2,0,9800
12900.0,8.611,2,61600,0.512987012987013,7,1,31600
9700.0,7.262,0,48900,0.3865030674846625,4,0,18900
9300.0,7.086,1,47300,0.3657505285412262,3,0,17300
7800.0,6.44,0,41200,0.2718446601941747,2,0,11200
11300.0,7.92,0,55100,0.455535390199637,5,1,25100
8100.0,6.555,0,42300,0.2907801418439716,2,0,12300
9500.0,7.171,0,48100,0.3762993762993763,4,0,18100
9100.0,6.996,0,46400,0.3534482758620689,3,0,16400
8300.0,6.657,1,43200,0.3055555555555556,2,0,13200
12000.0,8.222,1,58000,0.4827586206896552,6,1,28000
11200.0,7.901,0,54900,0.453551912568306,5,1,24900
8900.0,6.923,0,45800,0.3449781659388646,3,0,15800
10700.0,7.661,1,52700,0.4307400379506641,5,1,22700
9300.0,7.083,1,47300,0.3657505285412262,3,0,17300
19000.0,11.205,1,86000,0.6511627906976745,12,2,56000
9200.0,7.032,0,46800,0.358974358974359,3,0,16800
10200.0,7.454,0,50700,0.408284023668639,4,1,20700
10700.0,7.689,0,53000,0.4339622641509434,5,1,23000
19200.0,11.287,1,86800,0.6543778801843319,12,2,56800
9300.0,7.066,1,47100,0.3630573248407643,3,0,17100
9100.0,7.013,1,46600,0.3562231759656652,3,0,16600
8600.0,6.787,1,44500,0.3258426966292135,3,0,14500
8100.0,6.557,0,42300,0.2907801418439716,2,0,12300
6300.0,5.806,0,35200,0.1477272727272727,1,0,5200
8000.0,6.506,1,41800,0.2822966507177033,2,0,11800
8300.0,6.666,0,43300,0.3071593533487298,2,0,13300
8000.0,6.52,1,42000,0.2857142857142857,2,0,12000
8700.0,6.829,1,44900,0.33184855233853,3,0,14900
9600.0,7.196,1,48300,0.3788819875776397,4,0,18300
10700.0,7.693,1,53000,0.4339622641509434,5,1,23000
12100.0,8.261,0,58300,0.4854202401372213,6,1,28300
10700.0,7.655,1,52600,0.4296577946768061,5,1,22600
9800.0,7.298,1,49300,0.3914807302231237,4,0,19300
9200.0,7.053,0,47000,0.3617021276595745,3,0,17000
10000.0,7.385,0,50100,0.4011976047904191,4,1,20100
12500.0,8.445,2,60100,0.5008319467554077,6,1,30100
9900.0,7.342,1,49700,0.3963782696177062,4,0,19700
7500.0,6.332,0,40200,0.2537313432835821,2,0,10200
9800.0,7.286,1,49200,0.3902439024390244,4,0,19200
8900.0,6.927,1,45800,0.3449781659388646,3,0,15800
8800.0,6.858,1,45100,0.3348115299334812,3,0,15100
11400.0,7.988,2,55800,0.4623655913978494,5,1,25800
8900.0,6.909,0,45600,0.3421052631578947,3,0,15600
10000.0,7.364,0,49900,0.3987975951903807,4,0,19900
10700.0,7.673,0,52800,0.4318181818181818,5,1,22800
10200.0,7.462,1,50800,0.4094488188976378,4,1,20800
11500.0,7.994,0,55800,0.4623655913978494,5,1,25800
10400.0,7.559,0,51700,0.4197292069632495,4,1,21700
7500.0,6.302,0,39900,0.2481203007518796,2,0,9900
